employee_id,employee_name,branch_id,role,hire_date,salary,email,phone
1,Carolyn Daniel,4,Mechanic,2024-03-18,49700.0,stevennelson@watts.com,505.964.1395
2,Judy Baker,9,Service Advisor,2022-06-12,44500.0,julieryan@richards.com,(387)810-1226
3,Kendra Maddox DVM,9,Service Advisor,2022-05-07,47300.0,frazierdanny@potter.com,(727)404-8281x48932
4,Kerry Smith,5,Senior Mechanic,2023-06-14,67300.0,tracy15@allen-allen.org,417-618-2278
5,Tracey Hickman,3,Mechanic,2023-05-15,47200.0,jenniferross@santos.com,531.250.9839
6,Crystal Whitehead,3,Mechanic,2020-03-04,47200.0,chad34@washington.org,001-773-876-3116
7,Amy Valdez,2,Service Advisor,2022-07-21,50500.0,brownjessica@wright.net,226.324.7317x810
8,Carol Tucker,6,Mechanic,2026-02-27,50700.0,michellebarrera@gray.com,246.787.2343x098
9,Kathryn Farrell,12,Branch Manager,2020-01-29,76400.0,brianromero@jones.com,(719)639-9091x6998
10,Cynthia Foster,7,Mechanic,2021-02-08,49900.0,stephen10@howell-hart.com,783-684-2513
11,Michele Carr,11,Mechanic,2020-10-12,46400.0,contrerasangela@garcia.com,001-282-344-9353x4874
12,Amanda Cook,10,Branch Manager,2024-02-12,76400.0,danagreen@ramos.com,428-205-9826
13,Rebecca Valencia,11,Mechanic,2021-10-31,48800.0,jason31@deleon-henson.biz,+1-423-322-6025x634
14,John Gonzalez,2,Mechanic,2022-05-09,41300.0,ybailey@walker.com,(454)614-5868x5014
15,Haley Hartman,7,Branch Manager,2019-12-11,72000.0,gobrien@cruz.com,706-308-8356x159
16,Eric Ortiz,6,Service Advisor,2024-09-17,43000.0,jterry@lee.biz,+1-729-994-6804x43699
17,Kayla Leon,11,Mechanic,2022-10-08,44500.0,donnacampbell@schultz.com,+1-543-832-0037x91769
18,Matthew Smith,11,Apprentice,2023-02-19,35100.0,osbornejeffery@holmes.com,927.488.9579x868
19,David Wright,9,Service Advisor,2024-11-17,41800.0,katie87@allen.com,855-881-2236x231
20,Antonio Wall,7,Mechanic,2021-12-28,43100.0,lstein@smith.info,9545668893
21,Mr. Michael Yates,12,Apprentice,2021-08-02,39100.0,marycalhoun@ferguson.com,562-972-0465
22,Jamie Walton,1,Service Advisor,2021-12-18,44200.0,fking@smith-ryan.com,510.403.3092
23,Travis Marshall,6,Mechanic,2022-12-28,48200.0,katie29@stuart.com,619-304-9663x1931
24,Amanda Patel,10,Mechanic,2025-04-01,43000.0,casey50@short-garcia.com,+1-672-762-8498x7769
25,Angelica Keith,11,Mechanic,2025-08-20,46100.0,karenhudson@gray.com,535.845.4948x0831
26,Melissa Brewer,11,Apprentice,2023-02-04,34400.0,bwest@phillips.com,695-678-8568x5574
27,Emily Newton,4,Mechanic,2021-04-16,44000.0,jamesrodgers@hardy-bray.net,+1-641-234-3524x082
28,Melissa Martinez,12,Senior Mechanic,2026-06-30,63300.0,agarcia@mitchell.com,671-316-7190x229
29,Phillip Obrien,7,Apprentice,2026-08-19,31900.0,kimberlyjames@evans-chapman.biz,399-409-1334x1232
30,Kirk Carter,3,Apprentice,2019-09-11,33000.0,keithcampbell@jones-hall.com,+1-693-661-8324x2102
31,Eric Powell,1,Mechanic,2022-10-01,45900.0,vincent77@george.com,+1-940-913-9904x902
32,Kevin Walters,3,Mechanic,2026-02-01,54500.0,ecosta@ortiz-morris.com,(356)774-6807
33,Raymond Hancock,2,Senior Mechanic,2021-06-11,62000.0,sandovalamy@brown-stone.org,001-577-403-4824x77109
34,Jason Walker,8,Senior Mechanic,2021-11-07,58300.0,murraydavid@jimenez.com,346.677.3782x63982
35,Gina French,1,Apprentice,2025-01-30,36900.0,lori44@carpenter.info,+1-575-558-8675
36,Reginald Williams,9,Mechanic,2023-09-05,43700.0,zthornton@hughes-alvarado.com,802.489.5171x8702
37,Deborah Hanson,6,Service Advisor,2020-03-14,45700.0,vsantos@villarreal.info,+1-309-313-4316
38,Stephanie Williams,8,Senior Mechanic,2022-10-13,55100.0,carternicholas@sanchez.org,
39,Christopher Lynch,12,Service Advisor,2024-06-12,40400.0,pharvey@durham-thomas.info,+1-647-840-7482x1759
40,Eric Kidd,3,Senior Mechanic,2024-07-04,62700.0,yrodriguez@howard.com,+1-664-409-0974x39533
41,Maria Parker,11,Mechanic,2024-01-27,50600.0,xjohnson@anderson.biz,(632)985-8842
42,Seth Brock,10,Service Advisor,2026-06-12,45600.0,jmccarty@dalton.biz,+1-751-660-4817
43,Teresa Rodriguez,3,Mechanic,2023-10-08,47600.0,thomasharvey@murphy.info,001-446-812-0047x113
44,Natalie Bautista,9,Service Advisor,2022-11-07,43900.0,umatthews@mcclure.com,796.240.5377x3515
45,Bryan Charles,8,Senior Mechanic,2022-06-18,56800.0,ndavis@fowler.com,
46,Justin Jones,5,Apprentice,2021-05-19,31500.0,brendali@murphy.org,4422284210
47,Leah Smith,10,Mechanic,2022-03-08,46400.0,brian68@reese.info,001-258-991-7839x08470
48,Brian Joseph,8,Mechanic,2025-08-09,51700.0,fjones@franklin-jones.com,+1-398-356-9847x896
49,Patricia Le,9,Apprentice,2025-08-23,35200.0,russellbeasley@morgan-chavez.biz,001-815-365-4527x1111
50,Carlos Brown,8,Mechanic,2024-11-20,41800.0,elizabeth65@pugh.com,794-351-9832x7315
