vehicle_id,customer_id,make,model,year,vin,mileage,fuel_type
1,1940,Nissan,Altima,2012,F6F4S2C9Z6Q5U3G9B,130089,Gasoline
2,491,Tesla,Model S,2018,V9I9O6V1U5W1G6A0D,164325,Hybrid
3,1008,Nissan,Sentra,2018,R6W0Q3J4V5F3J0I0H,82304,Gasoline
4,437,Chevrolet,Equinox,2009,B8K0B1O8U0C8R7V5R,14895,Electric
5,1555,BMW,3 Series,2016,W4M2X0W6B2W4Y8U8J,40617,Gasoline
6,2175,Nissan,Rogue,2010,A8D0J3M0M2A5W1Q5S,95864,Gasoline
7,94,Ford,Explorer,2021,I1R1I3S8U3V5J1Y4X,7354,Diesel
8,563,Ford,Escape,2010,E2Z0Y6H9E3Q4M8I6Y,138113,Gasoline
9,465,Nissan,Altima,2019,K2A5N5F1A4G5D8K8Y,25444,Diesel
10,507,Nissan,Rogue,2018,B9R9A0C7Q3E9E4I8D,48372,Gasoline
11,202,Tesla,Model 3,2015,O5W0W5E8S8L2J0U2F,72986,Gasoline
12,327,Nissan,Sentra,2025,N2J1X4Y5O3G8X2K3I,144400,Electric
13,1218,Nissan,Sentra,2025,J1P9W4V3N6E1I4P7T,145299,Hybrid
14,1278,Toyota,Highlander,2009,D9G0E4D8F8D3I5V6B,110645,Gasoline
15,561,Ford,Explorer,2009,F0T0B2U3T5P6V4V1Y,18521,Gasoline
16,1954,Tesla,Model 3,2011,X4Q9G7X9U9N2Z2O9M,11647,Gasoline
17,438,Ford,Focus,2025,A2R1B7Y6F9U6Z0H3V,69780,Gasoline
18,1369,Tesla,Model 3,2010,B5C0B3O5T0Q9D0B7C,44639,Gasoline
19,2584,Tesla,Model S,2011,K6V4P6V2I2V5N0V7R,4915,Gasoline
20,694,BMW,X3,2012,E4Q9S7S0B7M1S9L9I,179399,Gasoline
21,1120,Chevrolet,Silverado,2024,W1R1C0N1G7Q6X6Z0M,151676,Hybrid
22,2243,Nissan,Altima,2023,F1B0X0L3G3G4F5X3V,62867,Gasoline
23,2162,Honda,Pilot,2014,N1Y3Q6I7I8Q9H5E3F,77231,Gasoline
24,1104,Chevrolet,Tahoe,2017,K3G1S1I5U8L2I5H0V,65781,Gasoline
25,2656,Toyota,Highlander,2016,S7R0S5T4N3V3N2L1L,159164,Gasoline
26,1037,Toyota,Highlander,2014,Z5L0P8X9G8V9C4D0N,34104,Gasoline
27,2749,Nissan,Sentra,2011,R3X5U6A7M9Y4F1J5W,65716,Gasoline
28,191,Toyota,Corolla,2015,Y1Z3J0R0Y6O3W4Y0H,19426,Hybrid
29,462,Honda,Accord,2016,X7W6K4M2W3Y7A8X8P,151121,Gasoline
30,1694,Honda,Civic,2008,R2G3J2I9F0K0F1W1X,28537,Gasoline
31,2967,Chevrolet,Malibu,2012,B9J8U9G5T0R6W6I5P,170359,Hybrid
32,1684,Nissan,Rogue,2018,N2Q1Q7M4P4I7L0C7Z,99780,Hybrid
33,2717,BMW,5 Series,2022,W6Z9A4P1W6V5T8H7O,53334,Electric
34,1447,Honda,Accord,2020,W0U4N4M5U6A7I5P9W,49783,Electric
35,2007,Nissan,Sentra,2015,K1K6U2V6M9J8P5E2K,128665,Electric
36,13,Chevrolet,Silverado,2016,F8O2G5K6Y9H0B2I8P,114085,Gasoline
37,2148,Toyota,Camry,2022,J8J9K9U3H6R5J0L0B,76278,Gasoline
38,1161,Toyota,RAV4,2012,L7D7R4M8C6J0C2P5L,73724,Gasoline
39,2170,Nissan,Altima,2023,H7I9C7J4A8Y4A0Y8V,17616,Gasoline
40,1841,Ford,Explorer,2015,K9H6I7F2G8R2M4K1U,53171,Hybrid
41,1105,Ford,Focus,2020,D4L1Z9I5K4I1X5F7B,42563,Gasoline
42,961,Chevrolet,Malibu,2008,G6I5K9P9G8P3X1R4P,169640,Gasoline
43,1097,Honda,Accord,2011,L5X4F8G3Q3B8N8D0V,97711,Gasoline
44,2697,BMW,3 Series,2016,E7Q5Q2Q4L0X9C7D5T,135892,Hybrid
45,258,BMW,5 Series,2008,U6U0B3U0I7G9E8M4Z,149176,Diesel
46,1033,Toyota,Corolla,2017,W9F3R8E4H1G3J7Y0O,64540,Hybrid
47,750,BMW,X3,2024,W2C1P7D9I7C6A4C6E,165000,Gasoline
48,81,Tesla,Model 3,2012,D2Z0T1K1P9J9A0V6O,86319,Hybrid
49,2327,Nissan,Sentra,2021,O5N0P4U0Y7I9B4E2A,89968,Gasoline
50,1255,Honda,Accord,2011,B5J6H1S8S3U7U0K1G,111871,Gasoline
51,2576,Nissan,Rogue,2014,X7Q1Q6H9X3V6Q1B7F,105869,Hybrid
52,394,Tesla,Model S,2019,H0W1H7H3N3N7V5V9C,100094,Gasoline
53,188,Honda,Accord,2018,T9J9B5T9Y4W2N5L3L,88619,Gasoline
54,1366,Nissan,Altima,2025,A0G9P9M5S8S9E2E8I,129776,Gasoline
55,423,Tesla,Model 3,2010,L8O9X5S3Q4L9N1P0F,148653,Electric
56,840,Honda,Pilot,2009,T8N8H2J2B3F4H0J9J,122942,Gasoline
57,2790,BMW,3 Series,2011,L8N0O7N9O8G1Y0V5R,144303,Gasoline
58,895,Honda,Accord,2014,X6H3U6D2O8I5A8I4H,97723,Gasoline
59,493,Ford,F-150,2021,D1P1V5Q2I4Q7E1U8G,74008,Gasoline
60,1396,Chevrolet,Malibu,2010,P4W9U4I8L7Z8G3E6S,62551,Gasoline
61,2577,Toyota,RAV4,2025,P7Z0A1B8M9Y1B3I8G,63731,Gasoline
62,685,BMW,5 Series,2025,B9D4K9D3S1N7V3G3R,172806,Hybrid
63,887,BMW,3 Series,2023,C8J7O4N3T4S2S0W5D,108453,Electric
64,2388,Toyota,Camry,2024,I2P6I9T2L5R2G6C1C,60617,Electric
65,2853,Ford,F-150,2021,G1K3J9D9A9P2R3Q2A,91977,Electric
66,2851,Nissan,Rogue,2025,U6P4P4F2L0J7N0L7G,43568,Gasoline
67,789,Toyota,Camry,2016,R0Z5Z4T2F3T1Y1T2U,45606,Hybrid
68,803,Honda,Civic,2013,X9T4Y3K4Q2C5S4X8V,55306,Gasoline
69,2711,Ford,Focus,2009,P2V5S4V2S2X8J8B0U,118325,Gasoline
